id,date,homeTeam,awayTeam,homeScore,awayScore
4803421,2025-07-18,Jagiellonia Bialystok,Termalica Nieciecza,0,4
4803422,2025-07-18,Lech Poznan,Cracovia,1,4
4803426,2025-07-19,Widzew Lodz,Zaglebie Lubin,1,0
4803427,2025-07-19,Wisla Plock,Korona Kielce,2,0
4803419,2025-07-19,GKS Katowice,Rakow Czestochowa,0,1
4803420,2025-07-20,Gornik Zabrze,Lechia Gdansk,2,1
4803424,2025-07-20,Motor Lublin,Arka Gdynia,1,0
4803425,2025-07-20,Radomiak Radom,Pogon Szczecin,5,1
4803429,2025-07-25,Cracovia,Termalica Nieciecza,2,0
4803428,2025-07-25,Arka Gdynia,Radomiak Radom,1,1
4803434,2025-07-26,Piast Gliwice,Gornik Zabrze,0,1
4803435,2025-07-26,Pogon Szczecin,Motor Lublin,4,1
4803433,2025-07-26,Lechia Gdansk,Lech Poznan,3,4
4803436,2025-07-27,Rakow Czestochowa,Wisla Plock,1,2
4803431,2025-07-27,Jagiellonia Bialystok,Widzew Lodz,3,2
4803432,2025-07-27,Korona Kielce,Legia Warszawa,0,2
4803430,2025-07-28,GKS Katowice,Zaglebie Lubin,2,2
4803445,2025-08-01,Zaglebie Lubin,Korona Kielce,1,1
4803444,2025-08-01,Wisla Plock,Piast Gliwice,2,0
4803442,2025-08-02,Termalica Nieciecza,Pogon Szczecin,1,1
4803443,2025-08-02,Widzew Lodz,GKS Katowice,3,0
4803438,2025-08-02,Lech Poznan,Gornik Zabrze,2,1
4803437,2025-08-03,Cracovia,Lechia Gdansk,2,2
4803441,2025-08-03,Radomiak Radom,Rakow Czestochowa,3,1
4803439,2025-08-03,Legia Warszawa,Arka Gdynia,0,0
4803449,2025-08-08,Korona Kielce,Radomiak Radom,3,0
4803447,2025-08-08,Gornik Zabrze,Termalica Nieciecza,0,1
4803446,2025-08-09,Arka Gdynia,Pogon Szczecin,2,1
4803454,2025-08-09,Widzew Lodz,Wisla Plock,1,1
4803448,2025-08-10,Jagiellonia Bialystok,Cracovia,5,2
4803451,2025-08-10,Legia Warszawa,GKS Katowice,3,1
4803450,2025-08-11,Lechia Gdansk,Motor Lublin,3,3
4803463,2025-08-15,Zaglebie Lubin,Lechia Gdansk,6,2
4803455,2025-08-15,Cracovia,Widzew Lodz,1,0
4803458,2025-08-16,Motor Lublin,Piast Gliwice,0,0
4803456,2025-08-16,GKS Katowice,Arka Gdynia,4,1
4803457,2025-08-16,Lech Poznan,Korona Kielce,1,1
4803459,2025-08-17,Pogon Szczecin,Gornik Zabrze,0,3
